"Srcdir","User","Exclude","ADUser","ADLastLogon","ADCreated","ADEnabled","Move","ActionDesc"
"\\applications2\J$\Homeshares\RAHMANA3","RAHMANA3","False","RAHMANA3","31/03/2023 18:06:37","29/03/2019 15:13:58","True","False","RAHMANA3 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RAHMANA4","RAHMANA4","False","RAHMANA4","20/08/2021 14:25:04","02/07/2019 14:32:00","False","False",""
"\\applications2\J$\Homeshares\RAHMANA5","RAHMANA5","False","RAHMANA5","24/03/2023 09:48:31","07/06/2021 10:47:40","True","False","RAHMANA5 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RAHMANA6","RAHMANA6","False","RAHMANA6","01/09/2022 15:29:20","11/03/2022 10:49:26","False","False",""
"\\applications2\J$\Homeshares\RahmanF","RahmanF","False","RAHMANF","18/06/2020 10:40:32","06/05/2011 16:08:53","False","False",""
"\\applications2\J$\Homeshares\RAHMANF2","RAHMANF2","False","RAHMANF2","01/01/1601 00:00:00","16/05/2018 11:12:57","False","False",""
"\\applications2\J$\Homeshares\RAHMANH","RAHMANH","False","RAHMANH","16/02/2022 16:52:58","03/07/2021 11:21:01","False","False",""
"\\applications2\J$\Homeshares\RAHMANH1","RAHMANH1","False","RAHMANH1","01/01/1601 00:00:00","12/04/2019 16:06:01","False","False",""
"\\applications2\J$\Homeshares\RAHMANI","RAHMANI","False","RAHMANI","01/01/1601 00:00:00","24/02/2022 16:35:55","True","False","RAHMANI : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RAHMANJ","RAHMANJ","False","RAHMANJ","24/03/2023 17:13:13","06/11/2013 13:45:56","True","False","RAHMANJ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RAHMANK","RAHMANK","False","RAHMANK","22/03/2023 09:05:46","15/09/2020 16:07:12","True","False","RAHMANK : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RAHMANM","RAHMANM","False","RAHMANM","02/10/2021 08:57:38","22/11/2017 13:34:21","False","False",""
"\\applications2\J$\Homeshares\RAHMANM3","RAHMANM3","False","RAHMANM3","31/03/2023 08:32:56","05/01/2021 12:57:31","True","False","RAHMANM3 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RAHMANM4","RAHMANM4","False","RAHMANM4","01/01/1601 00:00:00","11/08/2021 16:52:04","False","False",""
"\\applications2\J$\Homeshares\RAHMANM5","RAHMANM5","False","RAHMANM5","13/09/2022 12:59:54","29/10/2021 15:26:34","False","False",""
"\\applications2\J$\Homeshares\RAHMANM6","RAHMANM6","False","RAHMANM6","30/03/2023 09:40:37","03/12/2021 17:34:04","True","False","RAHMANM6 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RAHMANM7","RAHMANM7","False","RAHMANM7","01/01/1601 00:00:00","10/03/2022 13:25:28","False","False",""
"\\applications2\J$\Homeshares\RAHMANM8","RAHMANM8","False","RAHMANM8","01/01/1601 00:00:00","28/02/2023 15:37:52","True","False","RAHMANM8 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RAHMANM9","RAHMANM9","False","RAHMANM9","01/01/1601 00:00:00","07/03/2023 11:56:10","True","False","RAHMANM9 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RAHMANN","RAHMANN","False","RAHMANN","01/03/2022 20:16:54","27/07/2018 16:14:07","False","False",""
"\\applications2\J$\Homeshares\RAHMANN2","RAHMANN2","False","RAHMANN2","01/01/1601 00:00:00","14/01/2022 14:53:20","False","False",""
"\\applications2\J$\Homeshares\Rahmanr","Rahmanr","False","RAHMANR","31/03/2023 08:58:04","24/10/2018 08:14:16","True","False","Rahmanr : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RAHMANS1","RAHMANS1","False","RAHMANS1","06/05/2019 13:23:08","03/04/2018 12:12:33","False","False",""
"\\applications2\J$\Homeshares\RAHMANS2","RAHMANS2","False","RAHMANS2","06/01/2023 12:36:57","13/01/2022 17:40:32","False","False",""
"\\applications2\J$\Homeshares\RAHMANY1","RAHMANY1","False","RAHMANY1","01/01/1601 00:00:00","31/01/2019 11:35:47","False","False",""
"\\applications2\J$\Homeshares\RAHMANYE","RAHMANYE","False","RAHMANYE","01/01/1601 00:00:00","27/06/2022 10:31:43","False","False",""
"\\applications2\J$\Homeshares\RaiD","RaiD","False",,,,,"True","RaiD : Moving - Does not exist in AD"
"\\applications2\J$\Homeshares\RaisonH","RaisonH","False","RAISONH","28/03/2023 11:29:34","30/05/2017 17:10:00","True","False","RaisonH : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RajaA","RajaA","False","RAJAA","30/03/2023 15:11:12","04/01/2010 11:45:26","True","False","RajaA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RAJAA1","RAJAA1","False",,,,,"True","RAJAA1 : Moving - Does not exist in AD"
"\\applications2\J$\Homeshares\RAJAJ","RAJAJ","False","RAJAJ","01/01/1601 00:00:00","13/10/2022 13:30:48","False","False",""
"\\applications2\J$\Homeshares\RajakS","RajakS","False",,,,,"True","RajakS : Moving - Does not exist in AD"
"\\applications2\J$\Homeshares\RAJAKUMARR1","RAJAKUMARR1","False","RAJAKUMARR1","29/03/2023 11:30:16","12/09/2022 12:45:13","True","False","RAJAKUMARR1 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RajaL","RajaL","False","RAJAL","20/09/2022 00:31:07","14/12/2017 16:41:57","False","False",""
"\\applications2\J$\Homeshares\RAJAM","RAJAM","False",,,,,"True","RAJAM : Moving - Does not exist in AD"
"\\applications2\J$\Homeshares\RAJANV","RAJANV","False","RAJANV","01/01/1601 00:00:00","24/09/2021 14:06:28","False","False",""
"\\applications2\J$\Homeshares\RAJAS","RAJAS","False","RAJAS","01/01/1601 00:00:00","21/07/2020 16:26:28","False","False",""
"\\applications2\J$\Homeshares\RAJAT","RAJAT","False","RAJAT","30/04/2022 12:59:27","07/01/2022 14:23:39","False","False",""
"\\applications2\J$\Homeshares\RAJAU","RAJAU","False","RAJAU","01/01/1601 00:00:00","21/01/2020 11:07:34","False","False",""
"\\applications2\J$\Homeshares\RAJAWADIA","RAJAWADIA","False","RAJAWADIA","21/04/2022 08:40:52","04/04/2018 12:28:27","False","False",""
"\\applications2\J$\Homeshares\RajendramR1","RajendramR1","False","RAJENDRAMR1","31/03/2023 16:07:33","17/02/2006 14:07:55","True","False","RajendramR1 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RAJENDRANJ","RAJENDRANJ","False","RAJENDRANJ","26/10/2021 14:56:16","13/01/2021 07:59:05","False","False",""
"\\applications2\J$\Homeshares\RAJET","RAJET","False","RAJET","07/01/2022 11:49:40","20/05/2013 15:29:25","False","False",""
"\\applications2\J$\Homeshares\RAJJ","RAJJ","False","RAJJ","01/01/1601 00:00:00","31/01/2022 11:04:33","False","False",""
"\\applications2\J$\Homeshares\RAJKUMARJ","RAJKUMARJ","False","RAJKUMARJ","25/02/2021 12:36:07","16/09/2019 11:33:30","False","False",""
"\\applications2\J$\Homeshares\RAJORIAS","RAJORIAS","False","RAJORIAS","23/03/2023 16:03:36","28/12/2016 17:42:11","True","False","RAJORIAS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RAJPUTE","RAJPUTE","False","RAJPUTE","23/03/2023 08:32:53","12/09/2019 15:44:41","True","False","RAJPUTE : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RAJUT","RAJUT","False","RAJUT","14/04/2022 13:46:45","24/08/2020 15:10:39","False","False",""
"\\applications2\J$\Homeshares\RamakrishnanA","RamakrishnanA","False","RAMAKRISHNANA","02/04/2023 20:45:15","21/11/2022 10:38:29","True","False","RamakrishnanA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RAMAKRISHNANB","RAMAKRISHNANB","False","RAMAKRISHNANB","01/01/1601 00:00:00","06/08/2021 12:09:05","False","False",""
"\\applications2\J$\Homeshares\RAMAKRISHNANP","RAMAKRISHNANP","False","RAMAKRISHNANP","01/01/1601 00:00:00","13/07/2021 12:37:15","False","False",""
"\\applications2\J$\Homeshares\RAMAKRISHNANR","RAMAKRISHNANR","False","RAMAKRISHNANR","30/03/2023 13:05:21","18/05/2018 17:25:39","True","False","RAMAKRISHNANR : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RamakrishnanT","RamakrishnanT","False","RAMAKRISHNANT","02/01/2019 11:47:37","01/09/2017 15:44:43","False","False",""
"\\applications2\J$\Homeshares\RAMALINGAMS","RAMALINGAMS","False","RAMALINGAMS","01/04/2023 20:28:41","05/03/2013 11:45:17","True","False","RAMALINGAMS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RAMALINGHAMS","RAMALINGHAMS","False",,,,,"True","RAMALINGHAMS : Moving - Does not exist in AD"
"\\applications2\J$\Homeshares\RAMANATHANA","RAMANATHANA","False","RAMANATHANA","24/03/2022 19:43:15","13/02/2020 13:54:58","False","False",""
"\\applications2\J$\Homeshares\RamazaneJ","RamazaneJ","False","RAMAZANEJ","01/01/1601 00:00:00","22/09/2017 10:18:18","False","False",""
"\\applications2\J$\Homeshares\RamazaniJ","RamazaniJ","False","RAMAZANIJ","28/03/2023 13:09:59","27/04/2017 11:48:24","True","False","RamazaniJ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RAMCHURNB","RAMCHURNB","False","RAMCHURNB","28/03/2023 13:02:44","05/10/2021 15:22:41","True","False","RAMCHURNB : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RAMEREZD","RAMEREZD","False","RAMEREZD","29/03/2023 19:40:15","17/05/2019 09:08:30","True","False","RAMEREZD : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RAMESHS","RAMESHS","False","RAMESHS","01/01/1601 00:00:00","18/03/2022 14:09:56","True","False","RAMESHS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RAMESSURR","RAMESSURR","False","RAMESSURR","30/03/2023 13:26:10","31/07/2019 15:43:23","True","False","RAMESSURR : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RamiloK","RamiloK","False","RAMILOK","03/02/2022 13:02:00","16/06/2014 08:00:33","False","False",""
"\\applications2\J$\Homeshares\RAMILOT","RAMILOT","False","RAMILOT","01/01/1601 00:00:00","08/07/2016 07:45:40","False","True","RAMILOT : Moving - Exists, Disabled, Never Logged on, created before cutoff"
"\\applications2\J$\Homeshares\RAMIREZJ","RAMIREZJ","False","RAMIREZJ","31/03/2023 21:04:41","20/05/2002 10:42:03","True","False","RAMIREZJ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RamjanS2","RamjanS2","False","RAMJANS2","01/01/1601 00:00:00","28/03/2023 16:35:13","True","False","RamjanS2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RAMJIA","RAMJIA","False","RAMJIA","23/11/2021 08:35:06","18/08/2020 16:13:29","False","False",""
"\\applications2\J$\Homeshares\RamjitA","RamjitA","False",,,,,"True","RamjitA : Moving - Does not exist in AD"
"\\applications2\J$\Homeshares\RamkissoonA","RamkissoonA","False","RAMKISSOONA","02/04/2023 13:16:11","10/06/2014 15:51:41","True","False","RamkissoonA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RAMLAKHANB","RAMLAKHANB","False","RAMLAKHANB","01/01/1601 00:00:00","19/01/2023 15:26:03","True","False","RAMLAKHANB : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RamlallM","RamlallM","False","RAMLALLM","30/03/2023 13:06:21","18/12/2017 16:43:42","True","False","RamlallM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RampatR1","RampatR1","False","RAMPATR1","23/07/2021 02:24:01","20/09/2017 15:13:08","False","False",""
"\\applications2\J$\Homeshares\RAMSAYA","RAMSAYA","False","RAMSAYA","01/01/1601 00:00:00","25/11/2015 12:43:25","False","True","RAMSAYA : Moving - Exists, Disabled, Never Logged on, created before cutoff"
"\\applications2\J$\Homeshares\RAMSAYA1","RAMSAYA1","False","RAMSAYA1","01/01/1601 00:00:00","11/11/2021 15:34:52","False","False",""
"\\applications2\J$\Homeshares\RamsdaleL","RamsdaleL","False","RAMSDALEL","30/03/2023 10:27:10","01/02/2018 10:42:48","True","False","RamsdaleL : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RamsdenC","RamsdenC","False","RAMSDENC","29/07/2022 15:58:16","20/07/2011 14:11:17","False","False",""
"\\applications2\J$\Homeshares\RAMSEWAKS","RAMSEWAKS","False","RAMSEWAKS","30/11/2021 17:23:12","02/08/2019 11:43:32","False","False",""
"\\applications2\J$\Homeshares\RAMSEYE","RAMSEYE","False","RAMSEYE","01/01/1601 00:00:00","03/09/2021 17:49:51","False","False",""
"\\applications2\J$\Homeshares\RAMSEYL","RAMSEYL","False","RAMSEYL","20/03/2019 10:58:53","04/08/2017 10:41:46","False","False",""
"\\applications2\J$\Homeshares\RAMSKOLD-CABACAL","RAMSKOLD-CABACAL","False","RAMSKOLD-CABACAL","24/02/2021 09:40:20","09/09/2020 17:49:08","False","False",""
"\\applications2\J$\Homeshares\RamsurrunA","RamsurrunA","False","RAMSURRUNA","04/01/2023 11:47:21","01/07/2011 12:18:17","False","False",""
"\\applications2\J$\Homeshares\RAMUJ","RAMUJ","False","RAMUJ","12/04/2021 11:45:18","26/02/2013 12:19:34","False","False",""
"\\applications2\J$\Homeshares\RAMZANS","RAMZANS","False","RAMZANS","31/03/2023 15:48:42","06/05/2022 13:19:41","True","False","RAMZANS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RANAH","RANAH","False","RANAH","20/12/2022 02:30:59","18/08/2022 10:56:27","False","False",""
"\\applications2\J$\Homeshares\RANAR","RANAR","False","RANAR","24/02/2023 16:40:03","25/11/2022 12:01:01","False","False",""
"\\applications2\J$\Homeshares\RANASINGHEE","RANASINGHEE","False","RANASINGHEE","02/04/2023 19:16:08","06/02/2019 13:31:40","True","False","RANASINGHEE : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RANASINGHEN","RANASINGHEN","False","RANASINGHEN","01/01/1601 00:00:00","01/06/2020 12:22:40","False","False",""
"\\applications2\J$\Homeshares\RanawakaH","RanawakaH","False","RANAWAKAH","24/03/2023 12:28:14","06/08/2010 12:06:55","True","False","RanawakaH : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RANDALLA","RANDALLA","False","RANDALLA","01/01/1601 00:00:00","19/06/2019 12:44:55","False","False",""
"\\applications2\J$\Homeshares\RANDALLH","RANDALLH","False","RANDALLH","01/01/1601 00:00:00","22/08/2019 14:30:14","True","False","RANDALLH : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RANDALLM","RANDALLM","False","RANDALLM","31/03/2023 18:16:08","04/10/2019 09:54:04","True","False","RANDALLM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RandereeJ","RandereeJ","False","RANDEREEJ","24/03/2023 09:39:00","01/09/2006 14:19:02","True","False","RandereeJ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RANGINENIA","RANGINENIA","False","RANGINENIA","01/04/2023 15:53:35","08/11/2018 13:38:01","True","False","RANGINENIA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RANKINET","RANKINET","False","RANKINET","08/03/2021 09:21:26","20/12/2018 16:40:10","False","False",""
"\\applications2\J$\Homeshares\RANTISA","RANTISA","False","RANTISA","14/12/2018 16:53:57","02/11/2016 14:39:30","False","False",""
"\\applications2\J$\Homeshares\RAOA","RAOA","False","RAOA","30/11/2022 11:18:14","30/09/2020 14:34:20","False","False",""
"\\applications2\J$\Homeshares\RAOOFN","RAOOFN","False","RAOOFN","27/03/2023 09:39:56","29/07/2014 14:26:53","True","False","RAOOFN : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RAPANOUA","RAPANOUA","False","RAPANOUA","01/01/1601 00:00:00","15/07/2021 11:00:01","False","False",""
"\\applications2\J$\Homeshares\RAPERJ","RAPERJ","False","RAPERJ","29/03/2023 19:09:59","16/09/2021 15:13:33","True","False","RAPERJ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RAPUG","RAPUG","False","RAPUG","22/03/2023 11:57:03","17/03/2023 13:05:23","True","False","RAPUG : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\Rashadm","Rashadm","False","RASHADM","31/03/2023 22:26:49","10/07/2018 15:13:22","True","False","Rashadm : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RASHEDM","RASHEDM","False","RASHEDM","25/01/2022 09:59:01","15/12/2021 13:19:37","False","False",""
"\\applications2\J$\Homeshares\RASHEEDR","RASHEEDR","False","RASHEEDR","28/02/2023 16:50:47","23/01/2019 14:14:48","True","False","RASHEEDR : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RASHIDF","RASHIDF","False","RASHIDF","31/03/2023 13:42:33","23/09/2019 10:22:26","True","False","RASHIDF : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RASHIDH","RASHIDH","False","RASHIDH","02/11/2022 12:39:11","14/11/2016 13:24:31","False","False",""
"\\applications2\J$\Homeshares\RashidM1","RashidM1","False","RASHIDM1","30/03/2023 15:43:35","31/12/2009 12:34:28","True","False","RashidM1 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RASHIDR","RASHIDR","False","RASHIDR","10/03/2022 13:17:36","18/05/2015 17:35:32","False","False",""
"\\applications2\J$\Homeshares\RASHIDR2","RASHIDR2","False","RASHIDR2","26/04/2021 12:28:18","20/04/2021 00:17:06","False","False",""
"\\applications2\J$\Homeshares\RASHIDS2","RASHIDS2","False","RASHIDS2","20/03/2023 12:21:45","06/12/2022 11:45:22","True","False","RASHIDS2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RATHODG","RATHODG","False","RATHODG","01/01/1601 00:00:00","25/10/2021 10:15:02","False","False",""
"\\applications2\J$\Homeshares\RathodS","RathodS","False","RATHODS","24/03/2023 15:00:31","11/08/2008 16:24:14","True","False","RathodS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RATHYALJ","RATHYALJ","False","RATHYALJ","01/04/2023 20:46:23","16/05/2018 10:47:33","True","False","RATHYALJ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RATNAYAKEA","RATNAYAKEA","False","RATNAYAKEA","28/09/2019 08:31:27","15/07/2019 14:35:46","False","False",""
"\\applications2\J$\Homeshares\RAVENK","RAVENK","False","RAVENK","24/08/2018 17:48:47","26/02/2016 10:06:27","False","False",""
"\\applications2\J$\Homeshares\RAVIKUMARV","RAVIKUMARV","False","RAVIKUMARV","01/01/1601 00:00:00","17/09/2021 17:28:48","True","False","RAVIKUMARV : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RAVINDRAA2","RAVINDRAA2","False",,,,,"True","RAVINDRAA2 : Moving - Does not exist in AD"
"\\applications2\J$\Homeshares\RAVINDRANA","RAVINDRANA","False","RAVINDRANA","31/12/2018 14:26:42","25/02/2013 15:09:56","False","False",""
"\\applications2\J$\Homeshares\RAWALP","RAWALP","False","RAWALP","01/01/1601 00:00:00","17/02/2020 15:02:00","True","False","RAWALP : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RAWATK","RAWATK","False","RAWATK","10/11/2019 23:46:40","18/01/2019 15:16:58","False","False",""
"\\applications2\J$\Homeshares\RAWLINSONP","RAWLINSONP","False","RAWLINSONP","20/03/2023 11:05:49","07/09/2021 10:31:03","True","False","RAWLINSONP : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RawtaniN","RawtaniN","False","RAWTANIN","02/12/2022 17:33:56","22/01/2013 15:17:53","False","False",""
"\\applications2\J$\Homeshares\RAZAS","RAZAS","False","RAZAS","01/04/2023 13:10:57","24/08/2022 12:39:12","True","False","RAZAS : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RazaS2","RazaS2","False","RAZAS2","01/01/1601 00:00:00","23/03/2023 16:27:51","True","False","RazaS2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RazzaqL","RazzaqL","False","RAZZAQL","18/03/2021 15:09:25","02/07/2012 13:09:38","False","False",""
"\\applications2\J$\Homeshares\READD","READD","False","READD","24/11/2017 09:10:18","15/04/2016 14:33:41","False","False",""
"\\applications2\J$\Homeshares\READD1","READD1","False","READD1","27/01/2023 09:14:25","13/10/2020 14:40:07","False","False",""
"\\applications2\J$\Homeshares\RebeloG","RebeloG","False","REBELOG","27/03/2023 08:49:03","15/03/2018 14:28:20","True","False","RebeloG : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RebrovA","RebrovA","False","REBROVA","31/03/2023 09:49:48","06/08/2021 09:29:53","True","False","RebrovA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\REDDYA2","REDDYA2","False","REDDYA2","27/03/2023 13:53:58","18/06/2018 08:14:10","True","False","REDDYA2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\REDDYV","REDDYV","False","REDDYV","01/01/1601 00:00:00","11/12/2015 12:32:51","False","True","REDDYV : Moving - Exists, Disabled, Never Logged on, created before cutoff"
"\\applications2\J$\Homeshares\REDHEADM","REDHEADM","False","REDHEADM","29/03/2023 20:18:37","08/11/2019 12:31:09","True","False","REDHEADM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\REDZYNIAANORVEA","REDZYNIAANORVEA","False","REDZYNIAANORVEA","01/04/2023 12:10:38","17/02/2016 14:27:56","True","False","REDZYNIAANORVEA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\REECEN","REECEN","False","REECEN","30/03/2023 15:02:39","10/07/2015 10:54:25","True","False","REECEN : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\REECHAYES","REECHAYES","False","REECHAYES","04/01/2021 13:59:33","21/11/2019 15:26:14","False","False",""
"\\applications2\J$\Homeshares\REEDA","REEDA","False","REEDA","25/08/2021 17:07:34","05/12/2019 10:26:46","False","False",""
"\\applications2\J$\Homeshares\REEDK","REEDK","False","REEDK","03/08/2022 10:28:59","05/07/2018 13:48:50","False","False",""
"\\applications2\J$\Homeshares\REEDSJ1","REEDSJ1","False","REEDSJ1","02/04/2023 11:54:07","22/07/2022 12:03:46","True","False","REEDSJ1 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\REEKSC","REEKSC","False","REEKSC","29/03/2023 09:01:42","07/01/2019 15:42:00","True","False","REEKSC : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ReesA","ReesA","False","REESA","28/03/2023 13:20:41","09/03/2002 11:14:36","True","False","ReesA : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\REETUNT","REETUNT","False","REETUNT","12/07/2022 11:43:35","10/10/2018 16:39:46","False","False",""
"\\applications2\J$\Homeshares\REEVESD","REEVESD","False","REEVESD","03/04/2023 05:53:23","27/02/2013 14:39:00","True","False","REEVESD : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\ReevesK","ReevesK","False","REEVESK","28/08/2019 23:39:33","19/08/2010 16:18:00","False","False",""
"\\applications2\J$\Homeshares\RehalT","RehalT","False",,,,,"True","RehalT : Moving - Does not exist in AD"
"\\applications2\J$\Homeshares\REHMANA2","REHMANA2","False","REHMANA2","24/03/2020 13:49:44","28/09/2018 15:24:20","False","False",""
"\\applications2\J$\Homeshares\REHMANH","REHMANH","False","REHMANH","31/03/2023 15:25:54","14/03/2023 11:25:23","True","False","REHMANH : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\REHMANJ","REHMANJ","False","REHMANJ","01/01/1601 00:00:00","10/12/2021 12:06:46","True","False","REHMANJ : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\REHMANS","REHMANS","False","REHMANS","26/06/2019 09:41:35","28/06/2018 14:54:25","False","False",""
"\\applications2\J$\Homeshares\REHMANZ","REHMANZ","False","REHMANZ","20/03/2020 16:22:11","15/03/2019 13:37:26","False","False",""
"\\applications2\J$\Homeshares\ReidE","ReidE","False","REIDE","07/07/2020 16:35:45","07/06/2012 14:54:24","False","False",""
"\\applications2\J$\Homeshares\REILLYJ","REILLYJ","False","REILLYJ","05/04/2019 09:01:56","01/02/2019 13:42:49","False","False",""
"\\applications2\J$\Homeshares\REILLYL","REILLYL","False","REILLYL","28/08/2019 12:26:22","14/05/2013 10:57:47","False","False",""
"\\applications2\J$\Homeshares\ReininkM","ReininkM","False","REININKM","30/03/2023 09:17:39","26/07/2012 14:53:42","True","False","ReininkM : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\REIST","REIST","False","REIST","04/02/2022 14:53:10","17/09/2020 10:38:33","False","False",""
"\\applications2\J$\Homeshares\REITBOECKP","REITBOECKP","False","REITBOECKP","27/03/2023 14:21:29","13/04/2021 18:09:32","True","False","REITBOECKP : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\REKATSINAM","REKATSINAM","False","REKATSINAM","25/03/2022 02:59:47","08/04/2019 12:00:40","False","False",""
"\\applications2\J$\Homeshares\RENEEJ1","RENEEJ1","False","RENEEJ1","16/03/2023 10:54:07","11/06/2021 12:15:48","True","False","RENEEJ1 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RengathanB","RengathanB","False","RENGATHANB","01/01/1601 00:00:00","26/06/2017 13:16:28","False","False",""
"\\applications2\J$\Homeshares\RENNIEL","RENNIEL","False","RENNIEL","19/12/2018 09:43:28","23/04/2018 17:06:27","False","False",""
"\\applications2\J$\Homeshares\RennieM","RennieM","False","RENNIEM","29/05/2019 17:22:17","06/09/2010 11:19:19","False","False",""
"\\applications2\J$\Homeshares\REODAVAC","REODAVAC","False","REODAVAC","31/03/2023 10:47:20","30/05/2022 13:19:31","True","False","REODAVAC : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\res-pas-test2","res-pas-test2","False",,,,,"True","res-pas-test2 : Moving - Does not exist in AD"
"\\applications2\J$\Homeshares\res-test1","res-test1","False","RES-TEST1","30/03/2023 15:43:50","04/12/2012 08:35:07","True","False","res-test1 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\res-test2","res-test2","False","RES-TEST2","24/03/2023 13:18:06","24/10/2014 14:37:07","True","False","res-test2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\res-test3","res-test3","False","RES-TEST3","27/03/2023 14:52:26","04/12/2012 08:36:04","True","False","res-test3 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\RES-TEST4","RES-TEST4","False","RES-TEST4","26/05/2022 07:54:52","05/07/2013 13:30:26","False","False",""
"\\applications2\J$\Homeshares\res-test5","res-test5","False","RES-TEST5","29/04/2022 13:05:15","18/12/2012 11:19:14","False","False",""
"\\applications2\J$\Homeshares\res-test6","res-test6","False","RES-TEST6","22/05/2019 12:56:19","19/12/2012 14:46:44","False","False",""
"\\applications2\J$\Homeshares\RES-Test7","RES-Test7","False","RES-TEST7","27/11/2018 15:23:19","03/04/2013 10:53:55","False","False",""
"\\applications2\J$\Homeshares\res-test8","res-test8","False","RES-TEST8","16/09/2022 11:26:05","24/02/2016 14:53:43","False","False",""
"\\applications2\J$\Homeshares\RESTORE1","RESTORE1","False","RESTORE1","03/04/2023 06:24:11","04/10/2018 14:51:32","True","False","RESTORE1 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\Restore2","Restore2","False","RESTORE2","01/04/2023 00:36:15","22/02/2019 10:44:32","True","False","Restore2 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\Restore3","Restore3","False","RESTORE3","31/03/2023 09:46:22","22/02/2019 10:45:23","True","False","Restore3 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\Restore4","Restore4","False","RESTORE4","01/04/2023 00:33:49","22/02/2019 10:45:43","True","False","Restore4 : OK - Exists, Enabled"
"\\applications2\J$\Homeshares\Restore5","Restore5","False","RESTORE5","22/03/2023 23:49:31","22/02/2019 10:45:54","True","False","Restore5 : OK - Exists, Enabled"
